ID,回答,類目,關鍵詞,開始日期,結束日期,問題,問題,更多問題,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"本行提供帳單以及單筆消費分期，當期帳單或者單筆消費金額滿NT$3,000（含）以上即可申請分期還款。

設定帳單分期規範如下：
<img alt="""" src=""https://www.cathaybk.com.tw/ChatWeb/requestQAImage?imageId=icon_ok_20190418030846.png"" style=""height: 20px; width: 20px"" /></a>前期信用卡帳單須『全額繳清』
<img alt="""" src=""https://www.cathaybk.com.tw/ChatWeb/requestQAImage?imageId=icon_ok_20190418030846.png"" style=""height: 20px; width: 20px"" /></a>須於繳款截止日前三個工作天完成設定
設定單筆消費分期規範如下：
<img alt="""" src=""https://www.cathaybk.com.tw/ChatWeb/requestQAImage?imageId=icon_ok_20190418030846.png"" style=""height: 20px; width: 20px"" /></a>須於結帳日前三個工作天前完成設定

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""installment.apply\""}}§§由此進入"")>線上設定分期</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(72, '', '信用卡繳保費分期說明')"">保費分期活動</a>",信用卡|業務|分期,"帳單分期, 樂分期",,,分期產品介紹,你好 我想請問信用卡消費分期利息怎麼算,產險可以分期嗎?,分期試算,請問信用卡有無息分期的卡嘛??,你好，請問分期，每個月要繳多少錢？,分期，利率?,您好～請問刷卡樂分期有什麼條件上的資格,刷卡樂每個人都能申請嗎,"您好~請問如果參加刷卡樂分期,分期支付,一年下來的利息?",想請問刷卡 可以帳單分幾期 利率怎麼算,請問信用卡刷卡單筆超過一萬可以指定分期嗎,你好，請問你可以敎我信用卡刷卡樂分期，利率怎麼計算嗎,單筆刷卡都可做分期嗎,什麼是刷卡樂分期?跟普通分期有何不同?,想請問，刷卡樂分期的活動,刷卡樂分期跟一般帳單分期有什麼不同,買機車分期,請問在apple官網購物 信用卡可以分幾期 需要手續費嗎?,刷卡樂分期 要怎麼算法,信用卡單筆消費欲分期可以有幾期？費用？,一般網購得分期,分期需要手續費嗎?,好市多卡可分期嗎,請問使用VISA可分期買東西嗎??還是需要申請。,我想請問如果要使用信用卡刷分期帳單的話要在指定地點嗎?,請問用妳們家信用卡購買華航機票可分期嗎,請問信用卡分期有分單筆交易分期跟帳單分期是嗎？,假如刷機票定金能分期嗎,如果我要刷卡，要分六期的話請問可以試算費用ㄇ?,住國泰醫院，住院費用刷國泰信用卡可辦分期嗎？,想買手機可以分期嗎,請問信用卡最多可以分多少期,請問目前國泰世華銀行刷卡分期有零利率嗎?,"請問刷國泰世華信用卡分期付款,有利息嗎?",信用卡刷卡可自動分三期嗎,您好我想請問分期的事情,帳單每期都是繳最低金額就不能辦分期嗎？,我不明白帳單分期是啥,如果是帳單分期專案呢?,請問sogo聯名卡是否有單筆刷卡金額分期服務,哪些商店可以刷卡分期,我想問一下 我做刷卡樂分期 這樣每個月須繳的金額為多少?,信用卡單筆分期,你好!上個月有使用學費樂分期服務但是他這個月似乎是沒有出現第一期需要繳納的費用~請問這樣正常嗎？,想請問刷卡約 可以帳單分幾期 利率怎麼算,刷卡樂分期要分期，每期要繳多少錢？,我剛剛有刷一筆想要分期付款,"您好~請問如果參加刷卡樂分期,分期支付,一年下來的利息?",請問刷卡樂分期最多期嗎,如果刷了，(樂分期  )分期怎麼算?,想請問信用卡分期利率,刷卡分期樂要分期，分期金額多少？,刷卡樂分期期年利率多少,請問購買iphone店家表示沒有分期?可是我想分期.,您好請問如果我想購買商品的店家沒有分期服務，我可以從貴行這邊申請單筆交易分期的服務嗎,刷卡樂分期要從哪點入,如果申請分期付款  利率多少,想詢問我要刷一筆想使用刷卡樂分期分期，想試算每期要繳納的費用是多少？,刷卡樂分期，分期利息多少,請問如果我用國泰世華卡刷，手續費和利率分別怎麼計算呢？謝謝您,請問刷卡分三期，利率怎麼算,分期利率怎麼算？,一位我想要分期,我只是想了解信用卡分期。每月應繳費用額度,"旅行社線上刷卡不能分期,請問要如何辦理刷卡分期",樂分期，現在電話不可用語音申請了嗎,我點入不知道怎麼申請信用卡單筆分期,請問辦理分期意指日後每筆刷卡皆自動分期嗎,"請問是否申請稅款分期, 即不能再申請額度調整",請問卡片額度低於納稅金額可以申請分期嗎？,請問房屋稅可分期嗎,網路申請帳單費用分期,賬單分期,可以帳單分期嗎,如何帳單分期,帳單分期是否有手續費,辦理帳單分期,申辦信用卡帳單分期,你好，我想這期帳單，有筆金額想分期，可以麻煩幫我辦理嗎？？,請問我的信用卡帳單能分期付款嗎,您好：我想要把這一期的信用卡卡費做分期!,請問好市多信用聯名卡帳單可否分期付款？,我想分期信用卡帳單,請問信用卡帳單分期現在還有嗎?期數跟分期利率如何?謝謝....,刷卡樂分期產品介紹,我上午有打電話申請帳單分期，客服說要在貴行網站上填寫分期授權，不過我找不到在哪，請問是在哪填寫?,想知道剛分期的每月利息金額,分期利息,刷卡如何分期,如何申請單筆分期,可以分期嗎？,想問信用卡分期,如何分期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"本行支援 Samsung Pay，享受幸福不設限，詳情請上網頁查詢【<a href=""https://www.cathaybk.com.tw/cathaybk/card/mobilepay/mobile-payment/"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(77, '', '如何加入Samsung Pay')"">如何加入Samsung Pay</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(867, '', 'Google Pay行動支付')"">Google Pay行動支付</a>",信用卡|卡片|行動支付,"三星, samsungpay",,,Samsung Pay行動支付,韓國手機綁信用卡,Samsung Pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"i刷金融卡不具備額度透支之功能，帳戶餘額不足交易將會無法成功；每日消費限額為12萬元，單日超過無法進行交易。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(4, '', 'i刷金融卡分期功能')"">i刷金融卡分期功能</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(12, '', 'i刷金融卡專屬優惠')"">i刷金融卡專屬優惠</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(164, '', 'i刷金融卡回饋方式')"">i刷金融卡回饋方式</a>",信用卡|卡片|I刷,", 透支, 額度, i刷金融卡",,,i刷金融卡額度透支功能,i刷卡可以多點額度,i刷卡可以給我一點額度,i刷金融卡額度透支功能說明,i刷金融卡是否具備額度透支的功能,用i刷金融卡如果額度透支怎麼辦,i刷卡餘額不足時會幫忙代墊嗎,帳戶刷卡錢不夠i刷卡可以先代墊一些錢嗎？,i刷卡付款超過餘額金額是不是就不能扣款了,i刷卡能不能刷高於餘額的東西,我購物時，i刷金融卡額度沒了，你們沒代墊嗎？,我明明i刷金融卡還沒刷超過八萬塊，為什麼不能刷了,我如果i刷金融卡刷超過額度，帳戶餘額不足還可以刷卡嗎？,i刷金融卡刷超過還能再刷嗎？,i刷卡餘額扣款不夠可以先借我一些額度嗎,使用i刷卡的時候帳戶錢不夠會先幫我出嗎,i刷金融卡會刷透支嗎？,i刷卡可以透支嗎,i刷卡交易無法成額是不是因為我存款帳戶不足了？,i刷金融卡消費刷卡存款帳戶餘額不足還可以用嗎？,i刷卡的刷卡額度可以增加嗎,i刷可以用超過卡片餘額嗎,i刷卡可以刷超過存款嗎？,i刷卡被我刷到沒錢怎麼辦,我用i刷卡買東西明明就還有錢為什麼刷不過,i刷卡，餘額不足，仍扣款成功,我現在的visa金融卡應該是只能刷卡內的錢吧不能花超過吧,請問i刷金融卡裡面餘額不足或沒有餘額還可以刷嗎？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"I刷金融卡無法使用分期交易。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(3, '', 'i刷金融卡額度透支功能')"">i刷金融卡額度透支功能</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(12, '', 'i刷金融卡專屬優惠')"">i刷金融卡專屬優惠</a>",信用卡|卡片|I刷,"分期, i刷金融卡",,,i刷金融卡分期功能,i刷卡分期失敗,金融卡刷卡分期,簽帳卡分期 ,i刷金融卡可以使用分期交易嗎？,我想用我的i刷金融卡進行分期交易可以嗎？,我可以將我的金融卡辦理分期交易嗎,我拿的是i刷金融卡，我要辦分期。,為什麼我用i刷卡刷卡，他不給我辦分期？,你們i刷金融卡有無提供分期交易服務,i刷金融卡有無提供分期交易服務？,如何使用i刷金融卡進行分期交易？,請問i刷金融卡是不能使用分期交易嗎？,有辦法使用i刷金融卡進行分期交易服務嗎？,你好，我想將我的卡片辦理分期消費服務,為什麼你們的不能用i刷金融卡分期消費呢,我可以刷金融卡分期付款嗎,i刷金融卡他有分期交易的服務功能嗎？,我想問金融卡有提供分期交易的服務嗎,i刷卡消費可否分期付款,請問i刷金融卡可以分期付款嗎?,我持i刷金融卡去購物想分期但店員怎麼跟我說我的卡片無法做分期,請問i刷金融卡有提供分期交易嗎？,i刷金融卡 分期交易,i刷金融卡可以使用分期嗎？,i刷金融卡可以分期嗎？,i刷卡可以分期嗎？,i刷金融卡有分期嗎？,i刷卡可以刷分期款嗎？,提款卡的visa功能可以刷分期付款的帳單嗎？,I金融卡可以申請刷樂分嗎,簽帳金融卡可以辦分期嗎?,i刷金融卡有包含購物分期的功能嗎,您好  我想請問一下  本人持有國泰世華i刷金融卡  請問是否可以用分期付款的方式刷卡購買產品??,請問我的活期帳戶VISA卡 可分期嗎??!!,i刷金融卡 綜所稅分期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"i刷卡持卡人可以在國外提款或進行簽帳消費。
※國外提款功能須開啟，相關注意事項請上網頁查詢【<a href=""https://www.cathaybk.com.tw/cathaybk/e_service/travel/index.aspx#faq"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(579, '', '國外使用金融卡的方式')"">國外使用金融卡的方式</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(174, '', '國外刷卡手續費收取方法')"">國外刷卡手續費收取方法</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(164, '', 'i刷金融卡回饋方式')"">i刷金融卡回饋方式</a>",信用卡|卡片|I刷,"國外, 未成年",,,未成年人國外使用i刷金融卡,未成年可否國外刷卡？,小孩可不可以海外刷卡,未成年的小孩在出國後能否用信用卡在國外刷卡,國外刷卡有年齡限制嗎？,你們國外刷卡有年齡限制嗎,未成年可以在國外刷卡消費嗎？,我是學生，想在國外提錢，但是我為什麼無法使用？,我是學生，想在國外刷卡購物，但是我為什麼無法使用？,未成年在國外可以用ATM領錢嗎？,你們跨國交易刷卡有什麼年齡上的限制嗎,我兒子在國外念高中，我可以給他在國外直接刷信用卡嗎,未成年是否可以刷卡,我女兒在英國念高中，請問女兒可以在外國直接刷卡消費嗎,"我的小孩目前就讀國中即將出國遊學, 可在國外刷卡嗎",孩子還未成年可以在國外刷i刷卡嗎,請問能用i刷金融卡在國外消費,請問i刷金融卡能在國外消費嗎？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"108/4/1起開放指定卡別可申請龍騰卡
一、龍騰卡申請方式：透過<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(207, '', '龍騰貴賓室')"">服務網站</a>或致電肯驛國際 04-2206-8195 申請龍騰卡卡號。
1、申請時提供持卡人護照英文姓名、行動電話號碼、信用卡卡號及出生月。
2、肯驛國際於24小時內發送含有龍騰卡卡號簡訊予持卡人。
3、收到簡訊後即可進行綁定流程。
二、龍騰卡綁定方式：透過龍騰出行APP綁定龍騰卡
1、以智慧型手機下載龍騰出行APP開啟龍騰出行APP進行會員登錄流程。
2、首次登錄需輸入龍騰卡卡號及密碼，密碼為持卡人生日月日共4碼，例如：生日為2月2日，其密碼為0202。
3、登錄完成即可使用
三、龍騰卡使用方式：以手機出示龍騰出行APP，讓服務人員輸入龍騰卡卡號或掃描QR Code 即可進入使用。",信用卡|卡片|貴賓室,"龍騰卡, 申請",,,龍騰卡申請與使用方式,如何申請龍騰卡卡號,我要辨龍騰卡,國泰龍騰App,我想要用龍騰貴賓室,辦龍騰卡,龍騰貴賓,我要申請龍騰貴賓室,我想辦龍騰卡,龍騰出行申請,龍騰卡使用,龍騰卡如何綁定,請問可以線上申請龍騰卡嗎,請問如何申請數位龍騰卡,如何申請龍騰卡進貴賓室,下載龍騰出行的App,我要申辦虛擬龍騰卡,我要申請龍騰,要辦龍騰卡,出國去貴賓室的龍騰卡如何申請,申請龍騰卡怎麼申請,如何申請「國泰世華尊榮御壐卡」作龍騰卡綁定.,如何在線上辦理龍腾卡？,龍騰貴賓室的使用方式,下載龍騰出行後如何取得虛擬龍騰卡？,龍騰卡申請路徑,我想申辦龍騰卡,龍騰卡開通,請問龍騰卡申請完後會以什麼方式通知我,申请龍騰卡,我耍申辦龍騰卡,我要申請龍騰卡,要申請龍騰卡，怎麼辦理,龍騰卡申辦,申請登入龍騰卡,申請龍謄,龍騰卡網頁申辦,世界卡附卡持卡人 使用龍騰貴賓室權益如何計算？,龍騰卡如何申請？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"美元雙幣卡專屬優惠眾多，詳細內容請上網頁查詢【<a href=""https://www.cathaybk.com.tw/cathaybk/personal/credit-card/cards/intro/dual-currency/"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(38, '', '雙幣卡申辦方法')"">雙幣卡申辦方法</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(15, '', '雙幣卡回饋方式')"">雙幣卡回饋方式</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(16, '', '雙幣卡年費規則')"">雙幣卡年費規則</a>",信用卡|卡片|雙幣卡,", 優惠, 雙幣卡",,,雙幣卡專屬優惠,雙幣鈦金卡的專屬優惠？,雙幣鈦金卡有哪些專屬的優惠,請介紹一下雙幣鈦金卡的優惠,將雙幣卡升級成鈦金卡有什麼好處嗎,你們雙幣鈦金卡級會提供機場相關優惠嗎？,雙幣卡升到鈦金級會有特別優惠嗎,鈦金卡級的雙幣卡優惠,你們雙幣鈦金卡的專屬優惠會比白金卡級還好嗎？,使用雙幣鈦金卡在機場有哪些好處？,用雙幣鈦金卡機場接送會不會比較便宜？,雙幣鈦金卡是不是可以免費使用機場貴賓室？,使用商務用有美元功能的信用卡有哪些好處？,你們鈦金等級的雙幣卡有哪些專屬禮遇,我用你們的雙幣鈦金卡買機票，機場接送有折扣嗎？,雙幣鈦金卡有什麼好的,請問商務用的雙幣卡有哪些特定優惠？,美元雙幣鈦金商務卡於日本消費，非美元計價可享點數加碼嗎,使用雙幣信用卡的福利有那些,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"鈦金商務卡國內消費20元累積紅利點數2點，海外消費20元累積紅利點數3點（須單筆消費滿NT$500始符合回饋資格），讓你不限時間、地點，點數天天多倍送。點數累積3年有效。
相關注意事項及限制，請上網頁查詢【<a href=""https://www.cathaybk.com.tw/cathaybk/personal/credit-card/cards/intro/titanium-business/"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""point.checkBonus\""}}§§查詢累積紅利點數"")>查詢累積紅利點數</a>  
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(161, '', '鈦金商務卡專屬優惠')"">鈦金商務卡專屬優惠</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(896, '', '鈦金商務卡申辦方法')"">鈦金商務卡申辦方法</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(133, '', '鈦金商務卡年費規則')"">鈦金商務卡年費規則</a>",信用卡|卡片|回饋方式,"回饋, 鈦金商務卡",,,鈦金商務卡回饋方式,我刷鈦金商務卡有累積紅利嗎？,鈦金商務卡的紅利計算方式是什麼？,能介紹鈦金商務卡的回饋方式嗎？,汰金商務卡怎麼回饋紅利,我不太清楚鈦金商務卡的紅利點數回饋，可以說明一下嗎？,鈦金商務卡消費多少？紅利？,聽說你們的鈦金商務卡點數送很大？,你們原本叫尊榮白金卡的那張現在的回饋方式有變嗎？,鈦金商務卡購物有點數嗎,我即將要出國，國外若刷鈦金商務卡，請問消費多少金額可累積紅利點數？,鈦金商務卡海外消費回饋比率,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,信用卡代繳汽／機車燃料費，每筆酌收燃料費金額之1%為手續費。請登入電子公路監理資費網站【<a href="https://www.mvdis.gov.tw/m3-emv-fee/fee/fuelFee" target="_blank">由此進入</a>】查詢及繳費。,信用卡|業務|繳費繳稅(代扣繳),"汽燃費, 代繳, 信用卡",,,信用卡代繳汽車燃料費,信用卡繳交燃料費,信用卡可以刷燃料費嗎,我想用信用卡繳燃料費,信用卡繳燃料費會收手續費嗎,信用卡繳燃料稅,請問以信用卡繳納汽燃費需要手續費嗎?,燃料稅手續費,刷燃料稅手續費多少,信用卡繳汽車燃料稅,燃料稅,燃料稅刷卡手續費,刷卡付燃料稅手續費,刷燃料稅,繳燃料稅 刷國泰世華卡要手續費1%,請問刷卡繳汽車燃料稅需要付手續費嗎？,汽機車燃料稅刷卡,汽機車燃料費刷卡繳納,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"使用悠遊卡搭乘交通工具發現扣款異常時，請與該公司聯繫，提供以下電話參考：
1、悠遊卡客服專線：412 - 8880（手機及金馬地區請加02）
2、台北捷運客服專線：（02）2181 - 2345
3、臺鐵客服專線：0800 - 765 - 888",信用卡|卡片|電子票證|悠遊卡,"悠遊卡, 扣款, 異常",,,悠遊卡扣款異常處理方式,到便利商店用悠遊卡刷一杯飲料結果扣的金額不對,信用卡小額收費扣款有誤,悠遊卡消費扣款異常,小額消費扣的錢不對,用悠遊卡買東西發現扣款有誤怎麼處理,我的卡片去買完東西後發現扣款異常,坐公車的卡片拿去超商購物結果餘額很怪怎麼辦,我買東西結帳後發現我悠遊卡扣款怪怪的,捷運卡在便利商店刷卡的時候顯示結果有問題,用悠遊卡消費一百元結果扣款出現問題,悠遊卡付錢怎麼有問題，金額好像不對啊，可以退嗎？,我用感應付的錢不太對,我買東西用悠遊卡付款，錢扣多了，怎麼辦？,悠遊卡小額消費時扣款異常,在商店消費時悠遊卡被多扣錢了,我買超商的飲料，你們悠遊卡消費給我多扣錢了,我走出超商後，才發現我的悠遊卡錢扣錯了，請問我該跟誰反應,我的悠遊卡小額消費出問題了，請問該怎麼辦,我的悠遊卡小額消費扣款異常，不知道怎麼處理。,悠遊卡小額消費扣款異常？,為什麼我的悠遊卡小額消費扣款異常啊,使用悠遊卡小額消費扣款異常，店家無法處理，怎麼辦？,如何處理悠遊卡小額消費扣款異常,我的悠遊卡小額消費扣款異常要找誰處理啊,使用悠遊卡小額消費後發現扣款異常怎麼辦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
