ID,回答,類目,關鍵詞,開始日期,結束日期,問題,問題,更多問題,
1,"一開始，<strong>Linux</strong> 指的是一個能相容 <strong>GNU</strong> 系統的核心元件 （就叫作「內部核心」或「核心」）。而當今使用者執行的，更精確的說，應該是「<em> GNU/Linux 系統的散布版</em>」。
        事實上，「Linux」比較好記（毫無意外），現在人們比較喜歡把整個系統簡單稱為「Linux」。這造成了很多爭議。
        不管是技術層面而言（因為終端用戶常用到很多「GNU」軟體，但很少會去碰「Linux」核心），還有理念層面來看：<a href=""https://www.softwareliberty.com/"" rel=""external"">自由軟體</a>發展的源動力起始於 <a href=""https://www.gnu.org/"" rel=""external"">GNU 專案</a>，並且直至今日都仍是主力；<em>GNU/Linux</em> 都是更具實質意義的稱呼。
        把這個系統叫 <em>Linux</em> 比較實際，而且比較容易吸引電腦使用者的目光，因為他們常認為地球上只有 Windows 作業系統。
        為了避免混淆，我們採用「GNU/Linux」來稱呼含有 <a href=""https://www.gnu.org/"" rel=""external"">GNU</a> 軟體和 <a href=""https://www.kernel.org/"" rel=""external"">Linux 核心</a>的作業系統。當我們只講「Linux」沒有提到 GNU 時，我們只單單討論這個核心。","命名，名字、姓名,linux",GNU、linux、 名字,8/23/2019,10/12/2020,「GNU/Linux」與「Linux」有什麼差異？,一下叫這個名字，一下又叫另一個。它們有什麼不同嗎？,,
2,"當理查・史托曼 (Richard Stallman) 開始設計 GNU 時，當時的主流系統還是專有的 Unix。因為 GNU 相似（且相容）於 Unix，但不同點在於 GNU 是<a href=""https://www.softwareliberty.com/"" rel=""external"">自由軟體</a>，他便創造了 GNU 這個詞，意思是 <strong>GNU's Not Unix</strong>。它是一個<a href=""https://en.wikipedia.org/wiki/Recursive_acronym"" rel=""external"">遞迴縮寫</a>（如果你覺得遞迴縮寫很有趣，那麼你也可以查查看 <a href=""https://www.gnu.org/software/hurd/hurd.html"" rel=""external"">GNU Hurd</a> 所代表的意義）。",軟體，名字，命名,"GNU，軟體, 關係",8/23/2019,,那這軟體又跟 GNU 有什麼關係了？,,,
3,"是的，你不能販賣任何帶有 Linux&reg; 字樣的商品。該商標為 <a href=""http://www.linuxmark.org/"" rel=""external"">Linux 標示機構</a>所有。",linux，法律,"linux, 商標",,,Linux 是一個註冊商標嗎？,GNU/Linux 是一個註冊商標嗎？,Linux 註冊商標了嗎？,GNU/Linux 註冊商標了嗎？
4,"不，GNU/Linux 是目前使用最廣的自由作業系統；但還有其他的系統存在。
        這些包含 Unix 的衍生系統如 <a href=""https://freebsd.org/"" rel=""external"">FreeBSD</a>、<a href=""https://netbsd.org/"" rel=""external"">NetBSD</a>、<a href=""https://openbsd.org/"" rel=""external"">OpenBSD</a> 以及 BeOS 的克隆版 <a href=""https://haiku-os.org/"" rel=""external"">Haiku OS</a>，Windows NT 的克隆版 <a href=""http://www.reactos.com/"" rel=""external"">ReactOS</a>，DOS 的克隆版 <a href=""http://www.freedos.org/"" rel=""external"">FreeDOS</a>、還有<a href=""https://www.syllable.org/"" rel=""external"">Syllable</a> 等等。","linux, 市場","linux, 唯一，自由",,10/12/2020,GNU/Linux 是市面上唯一一個自由的作業系統嗎？,,,
5,"不是。雖然 macOS 裡面有部份元件是<a href=""https://www.softwareliberty.com/"" rel=""external"">自由軟體</a>，並且從技術上來說也相似於 GNU/Linux 作業系統。但整體而言，它是專有軟體 ― <a href=""/zh-tw/windows/"">所有 Windows 存在的問題</a>也都完全適用。","linux, 發行","macOS, 散布版",,,macOS 是 GNU/Linux 散布版嗎？,,,
6,"是，但又不是。以技術面來說，絕大多數的開放源始碼軟體都是自由軟體，反之亦然。
        而從思想面來說，這兩個詞就有非常大的不同。「開放源始碼」是為了讓「自由軟體」更有吸引力而創造的，其支持者認為開放源始碼是個讓軟體變更好的方法。
        而支持使用「自由軟體」這個詞的人則更看重自由的價值，不只是軟體的製造方法而已，所以他們認為「開放源始碼」這個詞<a href=""http://www.gnu.org/philosophy/open-source-misses-the-point.html"">亡失重點</a>。
        要使用哪一個詞端看你對軟體的觀點為何。",open source，源碼,開放原始代碼，開源軟體，自由軟體,,,開放源始碼軟體（簡稱開源軟體）」與「自由軟體」是相同的東西嗎？,,,
7,"<a href=""https://www.softwareliberty.com/"" rel=""external"">自由軟體</a>的概念，講求的是自由，而不是價格。你可以自由複製、研究、修改，並流通自由軟體。
        大多數開發自由軟體的公司是透過針對其軟體的各方面<strong>服務</strong>來營利，而不是販賣軟體本身。有時候會將這些東西組合成一個完整的配套措施來進行販賣：顧客一次性的購買CD，書籍，以及支援服務。軟體本身仍是自由使用的。
        更多： <a href=""/zh-tw/linux/misunderstanding_free_software/"">對自由軟體的常見誤解</a> | <a href=""https://en.wikibooks.org/wiki/FLOSS_Concept_Booklet"" rel=""external"">自由開源軟體觀念小冊子</a>.",,,,,為什麼有些 GNU/Linux 散布版要付費，而不是免費送出？,有些網站事實上是在<em>販賣</em> GNU/Linux 散布版。既然如此，為什麼你還要寫說那是「自由使用且無償提供」呢？,,
8,"會包含非自由軟體可能有以下三種較常見的原因：
        <ul>
          <li>有些 GNU/Linux 的散布版本允許在系統中使用非自由軟體以便提供較完整的硬體支援。          這是因為有些硬體研發廠商，例如說 NVidia，他們並不在乎其使用者的自由，所以只提供充滿限制的韌體與驅動程式（有些廠商則甚至不提供任何支援，例如說 Broadcom）。雖然說這類軟體可以免費使用（屬於免費軟體），但是其授權條款上會有所限制。因此在某些像是 <a href=""https://www.ubuntu.com/"" rel=""external"">Ubuntu</a> 這些散布版中，還是會提供這類軟體以增進硬體的相容性。</li>
          <li>有些 GNU/Linux 的散布者不想放棄軟體上的自由，並且確保他們的散布版是完全自由的。像 <a href=""https://trisquel.info/"" rel=""external"">Trisquel</a> 就是其中的一個例子，它是一個移除了所有受限組件的 Ubuntu 衍生版本。</li>
          <li>某些 GNU/Linux 散布版本將自由軟體與有著作權限制軟體整合在一起，這類的散布版基本上並不希望其使用者去思考他們自身的自由權，而只是希望他們自家產品的功能性能獲得更好的宣傳效果。使用這類型的軟體與<a href=""/zh-tw/windows/"">使用微軟視窗作業系統</a>比較起來並無差異，我們非常重視你的自由權，因此建議你應當要謹慎選擇！</li>
        </ul>","linux, 發行",散布版，無償,,,為什麼有些 GNU/Linux 散布版不是完全自由？,有些 GNU/Linux 散布版雖然無償提供，但卻包含了一些有限制的軟體。這又是為什麼呢？,,
9,"大多數蘋果電腦的 Mac 使用者都會認為<a href=""/zh-tw/windows/"">微軟 Windows 系統的授權限制</a>與他們無關，但是很不幸地事實並非如此。
        macOS 確實有一些低階層的組件是屬於<a href=""https://www.softwareliberty.com/"" rel=""external"">自由軟體</a>；而 Apple 也較少花費精力在封鎖客戶上（甚至有一些知名的成品，如 BootCamp）。
        然而，終端使用者仍受到某些功能上的限制 &mdash; 由於其專有軟體授權條款之故，他們無法隨心所欲地使用蘋果公司的 macOS 系統，任何複製、研究、修改、再次散佈等行為都不被允許。
        值得慶幸的是，因為這些自由至關重要，想要在蘋果公司的 Mac 電腦上安裝並執行一些熱門的 GNU/Linux 散布版是可以做到的（像是 <a href=""https://www.ubuntu.com/"" rel=""external"">Ubuntu</a>）。",macOS，自由,macOS、 作業系統、自由,,,macOS 也是自由的作業系統嗎？,所有避免使用 Windows 的理由也同樣適用於 macOS 嗎？,,
10," 不論你是在哪裡聽到或看到這些錯誤的訊息，你都應該改變你的想法了。GNU/Linux 與這些東西毫不相干。無論你是不是想這麼做，或是你比較偏好<a href=""https://www.magnatune.com/"" rel=""external"">聰明</a>、<a href=""https://www.jamendo.com/"" rel=""external"">合法</a>的下載，在這一方面 GNU/Linux 與 Windows 並無不同。不幸的是，你並沒有辦法單就車子的廠牌分辨出誰是小偷；而作業系統也是一樣的道理。
        GNU/Linux 系統開發維護者的理念，是不希望看到全世界的電腦只使用來自同一家公司的專有軟體產品。至於這點基本上完全沒錯！
        進一步閱讀這篇文章：<a href=""/zh-tw/linux/misunderstanding_free_software/"">對自由軟體的常見誤解</a>。","linux, 法律",破解、盜版，下載,,,GNU/Linux 的使用者是不是都在進行非法下載？,GNU/Linux 不是跟破解、盜版以及違法下載網站有關嗎？,,
